reaction_id,event_name,sport,event_date,video_title,video_id,video_url,channel_name,channel_id,comment_id,comment_url,comment_text,comment_author,comment_published_at,like_count,reply_count
YT000001,Spain vs Argentina (2026 FIFA World Cup Final),Football,2026-07-19,Spain vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Final,x-cpRHf4xd4,https://www.youtube.com/watch?v=x-cpRHf4xd4,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugzzlr8r36AIRGLZvNt4AaABAg,https://www.youtube.com/watch?v=x-cpRHf4xd4&lc=Ugzzlr8r36AIRGLZvNt4AaABAg,"Argentina having 0 shots on target until the last 5 minutes is insane, Spain dominated",@victorcabrera1036,,10K,175
YT000002,Spain vs Argentina (2026 FIFA World Cup Final),Football,2026-07-19,Spain vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Final,x-cpRHf4xd4,https://www.youtube.com/watch?v=x-cpRHf4xd4,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgzLvPLDXOj5RDx_fQB4AaABAg,https://www.youtube.com/watch?v=x-cpRHf4xd4&lc=UgzLvPLDXOj5RDx_fQB4AaABAg,Spain's goalie could have worked remotely.,@AraP24,,5.3K,69
YT000003,Spain vs Argentina (2026 FIFA World Cup Final),Football,2026-07-19,Spain vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Final,x-cpRHf4xd4,https://www.youtube.com/watch?v=x-cpRHf4xd4,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugw2wz6x9Qo9mB2010t4AaABAg,https://www.youtube.com/watch?v=x-cpRHf4xd4&lc=Ugw2wz6x9Qo9mB2010t4AaABAg,Argentina was playing so dirty throughout the game. I'm so glad Spain won.,@bluefish537,,8K,229
YT000004,Spain vs Argentina (2026 FIFA World Cup Final),Football,2026-07-19,Spain vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Final,x-cpRHf4xd4,https://www.youtube.com/watch?v=x-cpRHf4xd4,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwGiSh17AiCx5eyVCp4AaABAg,https://www.youtube.com/watch?v=x-cpRHf4xd4&lc=UgwGiSh17AiCx5eyVCp4AaABAg,The goalie is the only reason this game wasnt like 6-0,@Aaaaaaaaaaaaaaaa1873,,85,1
YT000005,Spain vs Argentina (2026 FIFA World Cup Final),Football,2026-07-19,Spain vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Final,x-cpRHf4xd4,https://www.youtube.com/watch?v=x-cpRHf4xd4,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugzj9_e-dZ68cDFf5L54AaABAg,https://www.youtube.com/watch?v=x-cpRHf4xd4&lc=Ugzj9_e-dZ68cDFf5L54AaABAg,This was the most dominant 1-0 World Cup victory I have seen,@Daboys99975,,2.6K,42
YT000006,Spain vs Argentina (2026 FIFA World Cup Final),Football,2026-07-19,Spain vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Final,x-cpRHf4xd4,https://www.youtube.com/watch?v=x-cpRHf4xd4,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxHkje2wInDoeV13gF4AaABAg,https://www.youtube.com/watch?v=x-cpRHf4xd4&lc=UgxHkje2wInDoeV13gF4AaABAg,Cape Verde deserves 3rd place for being the only team to survive Spain,@two_timerr,,5.1K,124
YT000007,Spain vs Argentina (2026 FIFA World Cup Final),Football,2026-07-19,Spain vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Final,x-cpRHf4xd4,https://www.youtube.com/watch?v=x-cpRHf4xd4,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgzwMPsy39wUjTMvo3p4AaABAg,https://www.youtube.com/watch?v=x-cpRHf4xd4&lc=UgzwMPsy39wUjTMvo3p4AaABAg,Reminder that Argentina had 0 shots on target in 120 min.,@DevoutSkeptic,,2.8K,97
YT000008,Spain vs Argentina (2026 FIFA World Cup Final),Football,2026-07-19,Spain vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Final,x-cpRHf4xd4,https://www.youtube.com/watch?v=x-cpRHf4xd4,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugz8TYjgf9sMo20Ow814AaABAg,https://www.youtube.com/watch?v=x-cpRHf4xd4&lc=Ugz8TYjgf9sMo20Ow814AaABAg,"The Spaniards played with professionalism and great sportsmanship; they fully deserved the win. As for the Argentine team, they acted like thugs rather than a team that had come to play a clean game.",@safyany9191,,161,
YT000009,Spain vs Argentina (2026 FIFA World Cup Final),Football,2026-07-19,Spain vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Final,x-cpRHf4xd4,https://www.youtube.com/watch?v=x-cpRHf4xd4,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgyojmtOFgaX7A1nj4h4AaABAg,https://www.youtube.com/watch?v=x-cpRHf4xd4&lc=UgyojmtOFgaX7A1nj4h4AaABAg,GOALKEEPER for Argentina saved his team from humiliating defeat!,@davidcooper177,,3.8K,103
YT000010,Spain vs Argentina (2026 FIFA World Cup Final),Football,2026-07-19,Spain vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Final,x-cpRHf4xd4,https://www.youtube.com/watch?v=x-cpRHf4xd4,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgzRU803dOsmDHUOaXJ4AaABAg,https://www.youtube.com/watch?v=x-cpRHf4xd4&lc=UgzRU803dOsmDHUOaXJ4AaABAg,Argentina surprised when the ref actually makes fair calls. 😂,@yesimsarah4679,,2.6K,114
